id,country,country_code,ser_code,ser_name,year,value
0,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1960,
1,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1961,
2,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1962,
3,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1963,
4,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1964,
5,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1965,
6,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1966,
7,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1967,
8,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1968,
9,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1969,
10,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1970,
11,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1971,
12,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1972,
13,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1973,
14,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1974,
15,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1975,
16,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1976,
17,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1977,
18,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1978,
19,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1979,
20,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1980,
21,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1981,
22,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1982,
23,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1983,
24,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1984,
25,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1985,
26,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1986,
27,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1987,
28,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1988,
29,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1989,
30,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1990,0
31,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1991,
32,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1992,
33,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1993,
34,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1994,
35,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1995,
36,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1996,2.76838266270266
37,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1997,
38,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1998,
39,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),1999,4.50617909808825
40,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2000,15.4428229480349
41,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2001,17.1
42,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2002,18.8
43,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2003,20.8
44,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2004,23
45,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2005,25.4
46,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2006,28
47,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2007,30.9
48,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2008,52
49,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2009,58
50,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2010,62
51,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2011,69
52,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2012,74
53,Aruba,ABW,IT.NET.USER.P2,Internet users (per 100 people),2013,
54,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1960,
55,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1961,
56,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1962,
57,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1963,
58,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1964,
59,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1965,
60,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1966,
61,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1967,
62,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1968,
63,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1969,
64,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1970,
65,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1971,
66,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1972,
67,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1973,
68,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1974,
69,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1975,
70,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1976,
71,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1977,
72,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1978,
73,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1979,
74,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1980,
75,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1981,
76,Andorra,AND,IT.NET.USER.P2,Internet users (per 100 people),1982,
