COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Albania,ALB,IT.NET.USER,Internet users,1960,
Albania,ALB,IT.NET.USER,Internet users,1961,
Albania,ALB,IT.NET.USER,Internet users,1962,
Albania,ALB,IT.NET.USER,Internet users,1963,
Albania,ALB,IT.NET.USER,Internet users,1964,
Albania,ALB,IT.NET.USER,Internet users,1965,
Albania,ALB,IT.NET.USER,Internet users,1966,
Albania,ALB,IT.NET.USER,Internet users,1967,
Albania,ALB,IT.NET.USER,Internet users,1968,
Albania,ALB,IT.NET.USER,Internet users,1969,
Albania,ALB,IT.NET.USER,Internet users,1970,
Albania,ALB,IT.NET.USER,Internet users,1971,
Albania,ALB,IT.NET.USER,Internet users,1972,
Albania,ALB,IT.NET.USER,Internet users,1973,
Albania,ALB,IT.NET.USER,Internet users,1974,
Albania,ALB,IT.NET.USER,Internet users,1975,
Albania,ALB,IT.NET.USER,Internet users,1976,
Albania,ALB,IT.NET.USER,Internet users,1977,
Albania,ALB,IT.NET.USER,Internet users,1978,
Albania,ALB,IT.NET.USER,Internet users,1979,
Albania,ALB,IT.NET.USER,Internet users,1980,
Albania,ALB,IT.NET.USER,Internet users,1981,
Albania,ALB,IT.NET.USER,Internet users,1982,
Albania,ALB,IT.NET.USER,Internet users,1983,
Albania,ALB,IT.NET.USER,Internet users,1984,
Albania,ALB,IT.NET.USER,Internet users,1985,
Albania,ALB,IT.NET.USER,Internet users,1986,
Albania,ALB,IT.NET.USER,Internet users,1987,
Albania,ALB,IT.NET.USER,Internet users,1988,
Albania,ALB,IT.NET.USER,Internet users,1989,
Albania,ALB,IT.NET.USER,Internet users,1990,
Albania,ALB,IT.NET.USER,Internet users,1991,
Albania,ALB,IT.NET.USER,Internet users,1992,
Albania,ALB,IT.NET.USER,Internet users,1993,
Albania,ALB,IT.NET.USER,Internet users,1994,
Albania,ALB,IT.NET.USER,Internet users,1995,350
Albania,ALB,IT.NET.USER,Internet users,1996,1000
Albania,ALB,IT.NET.USER,Internet users,1997,1500
Albania,ALB,IT.NET.USER,Internet users,1998,2000
Albania,ALB,IT.NET.USER,Internet users,1999,2500
Albania,ALB,IT.NET.USER,Internet users,2000,3500
Albania,ALB,IT.NET.USER,Internet users,2001,10000
Algeria,DZA,IT.NET.USER,Internet users,1960,
Algeria,DZA,IT.NET.USER,Internet users,1961,
Algeria,DZA,IT.NET.USER,Internet users,1962,
Algeria,DZA,IT.NET.USER,Internet users,1963,
Algeria,DZA,IT.NET.USER,Internet users,1964,
Algeria,DZA,IT.NET.USER,Internet users,1965,
Algeria,DZA,IT.NET.USER,Internet users,1966,
Algeria,DZA,IT.NET.USER,Internet users,1967,
Algeria,DZA,IT.NET.USER,Internet users,1968,
Algeria,DZA,IT.NET.USER,Internet users,1969,
Algeria,DZA,IT.NET.USER,Internet users,1970,
Algeria,DZA,IT.NET.USER,Internet users,1971,
Algeria,DZA,IT.NET.USER,Internet users,1972,
Algeria,DZA,IT.NET.USER,Internet users,1973,
Algeria,DZA,IT.NET.USER,Internet users,1974,
Algeria,DZA,IT.NET.USER,Internet users,1975,
Algeria,DZA,IT.NET.USER,Internet users,1976,
Algeria,DZA,IT.NET.USER,Internet users,1977,
Algeria,DZA,IT.NET.USER,Internet users,1978,
Algeria,DZA,IT.NET.USER,Internet users,1979,
